timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2022-03-11 00:15:00+00:00,418,28,0,27.6
2022-03-11 00:30:00+00:00,406,28,0,27.7
2022-03-11 00:45:00+00:00,432,28,0,27.6
2022-03-11 01:00:00+00:00,410,28,0,27.7
2022-03-11 01:15:00+00:00,438,29,0,27.5
2022-03-11 01:30:00+00:00,410,29,0,27.4
2022-03-11 01:45:00+00:00,420,29,0,27.5
2022-03-11 02:00:00+00:00,439,29,0,27.5
2022-03-11 02:15:00+00:00,439,29,0,27.5
2022-03-11 02:30:00+00:00,437,30,0,27.2
2022-03-11 02:45:00+00:00,418,30,0,27.4
2022-03-11 03:00:00+00:00,413,30,0,27.3
2022-03-11 03:15:00+00:00,435,30,0,27.6
2022-03-11 03:30:00+00:00,410,30,0,27.5
2022-03-11 03:45:00+00:00,408,30,0,27.5
2022-03-11 04:00:00+00:00,407,30,0,27.7
2022-03-11 04:15:00+00:00,437,30,0,27.6
2022-03-11 04:30:00+00:00,409,30,0,27.5
2022-03-11 04:45:00+00:00,411,30,0,27.4
2022-03-11 05:00:00+00:00,436,30,0,27.7
2022-03-11 05:15:00+00:00,406,30,0,27.4
2022-03-11 05:30:00+00:00,406,30,0,27.5
2022-03-11 05:45:00+00:00,435,30,0,27.5
2022-03-11 06:00:00+00:00,407,30,0,27.6
2022-03-11 06:15:00+00:00,408,31,0,27.3
2022-03-11 06:30:00+00:00,411,31,0,27.3
2022-03-11 06:45:00+00:00,410,28,0,27.4
2022-03-11 07:00:00+00:00,412,32,0,27.4
2022-03-11 07:15:00+00:00,412,31,0,27.2
2022-03-11 07:30:00+00:00,413,31,0,27.4
2022-03-11 07:45:00+00:00,438,31,0,27.4
2022-03-11 08:00:00+00:00,437,31,0,27.4
2022-03-11 08:15:00+00:00,408,31,0,27.3
2022-03-11 08:30:00+00:00,411,31,0,27.1
2022-03-11 08:45:00+00:00,406,30,0,27.6
2022-03-11 09:00:00+00:00,407,31,0,27.3
2022-03-11 09:15:00+00:00,410,30,0,27.7
2022-03-11 09:30:00+00:00,407,30,0,27.8
2022-03-11 09:45:00+00:00,407,31,0,27.4
2022-03-11 10:00:00+00:00,409,31,0,27.5
2022-03-11 10:15:00+00:00,407,31,0,27.5
2022-03-11 10:30:00+00:00,408,31,0,27.5
2022-03-11 10:45:00+00:00,410,31,0,27.4
2022-03-11 11:00:00+00:00,435,30,0,27.9
2022-03-11 11:15:00+00:00,411,30,0,28.2
2022-03-11 11:30:00+00:00,434,30,0,27.7
2022-03-11 11:45:00+00:00,420,31,0,27.6
2022-03-11 12:00:00+00:00,407,30,0,27.6
2022-03-11 12:15:00+00:00,405,30,0,27.7
2022-03-11 12:30:00+00:00,414,30,0,27.7
2022-03-11 12:45:00+00:00,409,29,0,28.1
2022-03-11 13:00:00+00:00,408,30,0,27.5
2022-03-11 13:15:00+00:00,407,30,0,27.5
2022-03-11 13:30:00+00:00,405,30,0,27.3
2022-03-11 13:45:00+00:00,407,29,0,27.3
2022-03-11 14:00:00+00:00,429,29,0,27.5
2022-03-11 14:15:00+00:00,403,30,0,27.4
2022-03-11 14:30:00+00:00,406,29,0,27.8
2022-03-11 14:45:00+00:00,432,30,0,27.4
2022-03-11 15:00:00+00:00,411,30,0,27.7
2022-03-11 15:15:00+00:00,406,30,0,27.4
2022-03-11 15:30:00+00:00,410,30,0,27.5
2022-03-11 15:45:00+00:00,406,30,0,27.9
2022-03-11 16:00:00+00:00,415,30,0,27.3
2022-03-11 16:15:00+00:00,410,28,0,27.7
2022-03-11 16:30:00+00:00,410,30,0,27.5
2022-03-11 16:45:00+00:00,408,31,0,27.8
2022-03-11 17:00:00+00:00,408,31,0,27.5
2022-03-11 17:15:00+00:00,408,31,0,27.3
2022-03-11 17:30:00+00:00,425,31,0,27.5
2022-03-11 17:45:00+00:00,430,31,0,27.7
2022-03-11 18:00:00+00:00,406,30,0,27.6
2022-03-11 18:15:00+00:00,406,31,0,27.4
2022-03-11 18:30:00+00:00,404,31,0,27.8
2022-03-11 18:45:00+00:00,405,31,0,27.8
2022-03-11 19:00:00+00:00,431,31,0,27.7
2022-03-11 19:15:00+00:00,406,31,0,27.7
2022-03-11 19:30:00+00:00,422,31,0,27.7
2022-03-11 19:45:00+00:00,405,31,0,27.6
2022-03-11 20:00:00+00:00,405,31,0,27.6
2022-03-11 20:15:00+00:00,431,31,0,27.8
2022-03-11 20:30:00+00:00,429,30,0,27.3
2022-03-11 20:45:00+00:00,430,32,0,27.5
2022-03-11 21:00:00+00:00,405,27,0,27.5
2022-03-11 21:15:00+00:00,404,34,0,27.3
2022-03-11 21:30:00+00:00,401,32,0,27.6
2022-03-11 21:45:00+00:00,416,32,0,27.6
2022-03-11 22:00:00+00:00,405,31,0,27.3
2022-03-11 22:15:00+00:00,425,33,0,27.4
2022-03-11 22:30:00+00:00,401,32,0,27.5
2022-03-11 22:45:00+00:00,400,33,0,27.3
2022-03-11 23:15:00+00:00,424,32,0,27.8
2022-03-11 23:30:00+00:00,396,32,0,27.6
2022-03-11 23:45:00+00:00,405,32,0,27.2
2022-03-12 00:15:00+00:00,395,28,0,27.2
2022-03-12 00:30:00+00:00,391,34,0,27.6
2022-03-12 00:45:00+00:00,391,33,0,27.7
2022-03-12 01:00:00+00:00,417,32,0,27.5
2022-03-12 01:15:00+00:00,390,32,0,27.5
2022-03-12 01:30:00+00:00,391,32,0,27.5
2022-03-12 01:45:00+00:00,391,32,0,27.3
2022-03-12 02:00:00+00:00,417,32,0,27.3
2022-03-12 02:15:00+00:00,391,32,0,27.2
2022-03-12 02:30:00+00:00,392,32,0,27.4
2022-03-12 02:45:00+00:00,408,32,0,27.5
2022-03-12 03:00:00+00:00,418,31,0,27.5
2022-03-12 03:15:00+00:00,394,31,0,27.7
2022-03-12 03:30:00+00:00,393,31,0,27.6
2022-03-12 03:45:00+00:00,428,31,0,27.3
2022-03-12 04:00:00+00:00,424,31,0,27.4
2022-03-12 04:15:00+00:00,399,31,0,27.2
2022-03-12 04:30:00+00:00,398,31,0,27.7
2022-03-12 04:45:00+00:00,427,30,0,27.5
2022-03-12 05:00:00+00:00,433,31,0,27.6
2022-03-12 05:15:00+00:00,405,31,0,27.6
2022-03-12 05:30:00+00:00,432,30,0,27.4
2022-03-12 05:45:00+00:00,425,31,0,27.4
2022-03-12 06:00:00+00:00,427,31,0,27.6
2022-03-12 06:15:00+00:00,397,31,0,27.7
2022-03-12 06:30:00+00:00,424,32,0,27.4
2022-03-12 06:45:00+00:00,397,31,0,27.3
2022-03-12 07:00:00+00:00,402,32,0,27.1
2022-03-12 07:15:00+00:00,427,31,0,27.4
2022-03-12 07:30:00+00:00,397,31,0,27.3
2022-03-12 07:45:00+00:00,396,31,0,27.6
2022-03-12 08:00:00+00:00,422,31,0,27.7
2022-03-12 08:15:00+00:00,397,32,0,27.4
2022-03-12 08:30:00+00:00,417,31,0,27.7
2022-03-12 08:45:00+00:00,396,32,0,27.4
2022-03-12 09:00:00+00:00,394,32,0,27.5
2022-03-12 09:15:00+00:00,390,31,0,27.8
2022-03-12 09:30:00+00:00,419,31,0,27.7
2022-03-12 09:45:00+00:00,392,32,0,27.5
2022-03-12 10:00:00+00:00,392,32,0,27.1
2022-03-12 10:15:00+00:00,391,32,0,27.2
2022-03-12 10:30:00+00:00,391,31,0,27.5
2022-03-12 10:45:00+00:00,392,31,0,27.4
2022-03-12 11:00:00+00:00,387,31,0,27.5
2022-03-12 11:15:00+00:00,390,31,0,27.4
2022-03-12 11:30:00+00:00,401,31,0,27.5
2022-03-12 11:45:00+00:00,391,30,0,27.6
2022-03-12 12:00:00+00:00,390,31,0,27.3
2022-03-12 12:15:00+00:00,414,31,0,27.5
2022-03-12 12:30:00+00:00,396,30,0,27.7
2022-03-12 12:45:00+00:00,390,31,0,27.3
2022-03-12 13:00:00+00:00,416,30,0,27.6
2022-03-12 13:15:00+00:00,390,31,0,27.6
2022-03-12 13:30:00+00:00,416,30,0,27.3
2022-03-12 13:45:00+00:00,393,30,0,27.4
2022-03-12 14:00:00+00:00,391,30,0,27.3
2022-03-12 14:15:00+00:00,397,30,0,27.5
2022-03-12 14:30:00+00:00,392,30,0,28
2022-03-12 14:45:00+00:00,417,30,0,27.9
2022-03-12 15:00:00+00:00,417,30,0,27.6
2022-03-12 15:15:00+00:00,390,30,0,27.6
2022-03-12 15:30:00+00:00,388,30,0,27.7
2022-03-12 15:45:00+00:00,416,30,0,27.6
2022-03-12 16:00:00+00:00,392,29,0,27.7
2022-03-12 16:15:00+00:00,391,29,0,27.8
2022-03-12 16:30:00+00:00,391,28,0,28.1
2022-03-12 16:45:00+00:00,393,28,0,28
2022-03-12 17:00:00+00:00,394,27,0,28.1
2022-03-12 17:15:00+00:00,413,28,0,27.7
2022-03-12 17:30:00+00:00,404,28,0,27.6
2022-03-12 17:45:00+00:00,419,27,0,27.7
2022-03-12 18:00:00+00:00,394,27,0,27.4
2022-03-12 18:15:00+00:00,395,27,0,27.3
2022-03-12 18:30:00+00:00,420,27,0,27.3
2022-03-12 18:45:00+00:00,428,27,0,27.6
2022-03-12 19:00:00+00:00,403,27,0,27.2
2022-03-12 19:15:00+00:00,432,27,0,27.4
2022-03-12 19:30:00+00:00,403,28,0,27.3
2022-03-12 19:45:00+00:00,404,28,0,27.4
2022-03-12 20:00:00+00:00,429,28,0,27.4
2022-03-12 20:15:00+00:00,429,28,0,27.2
2022-03-12 20:30:00+00:00,422,27,0,27.5
2022-03-12 20:45:00+00:00,399,27,0,27.7
2022-03-12 21:00:00+00:00,426,27,0,27.9
2022-03-12 21:15:00+00:00,403,27,0,27.4
2022-03-12 21:30:00+00:00,402,28,0,27.1
2022-03-12 21:45:00+00:00,402,28,0,26.9
2022-03-12 22:00:00+00:00,397,27,0,27.3
2022-03-12 22:15:00+00:00,395,27,0,27.5
2022-03-12 22:30:00+00:00,399,27,0,27.5
2022-03-12 22:45:00+00:00,398,27,0,27.5
2022-03-12 23:00:00+00:00,427,27,0,27.3
2022-03-12 23:15:00+00:00,398,28,0,27.2
2022-03-12 23:30:00+00:00,426,27,0,27.3
2022-03-12 23:45:00+00:00,399,28,0,27.2
2022-03-13 00:15:00+00:00,401,28,0,27.3
2022-03-13 00:30:00+00:00,399,28,0,27.2
2022-03-13 00:45:00+00:00,427,27,0,27.6
2022-03-13 01:00:00+00:00,402,27,0,27.7
2022-03-13 01:15:00+00:00,397,28,0,27.4
2022-03-13 01:30:00+00:00,423,28,0,27.4
2022-03-13 01:45:00+00:00,400,28,0,27.2
2022-03-13 02:00:00+00:00,407,28,0,27.4
2022-03-13 02:15:00+00:00,421,28,0,27.7
2022-03-13 02:30:00+00:00,423,28,0,27.2
2022-03-13 02:45:00+00:00,401,28,0,27.2
2022-03-13 03:00:00+00:00,398,28,0,27.4
2022-03-13 03:15:00+00:00,422,28,0,27.5
2022-03-13 03:30:00+00:00,423,28,0,27.2
2022-03-13 03:45:00+00:00,394,28,0,27.6
2022-03-13 04:00:00+00:00,396,28,0,27.6
2022-03-13 04:15:00+00:00,397,27,0,27.6
2022-03-13 04:30:00+00:00,398,28,0,27.5
2022-03-13 04:45:00+00:00,397,28,0,27.6
2022-03-13 05:00:00+00:00,396,27,0,27.7
2022-03-13 05:15:00+00:00,397,28,0,27.8
2022-03-13 05:30:00+00:00,396,28,0,27.7
2022-03-13 05:45:00+00:00,400,28,0,27.7
2022-03-13 06:00:00+00:00,399,28,0,27.7
2022-03-13 06:15:00+00:00,420,28,0,27.4
2022-03-13 06:30:00+00:00,401,28,0,27.5
2022-03-13 06:45:00+00:00,397,28,0,27.4
2022-03-13 07:00:00+00:00,401,28,0,27.2
2022-03-13 07:15:00+00:00,399,28,0,27.6
2022-03-13 07:30:00+00:00,399,28,0,27.6
2022-03-13 07:45:00+00:00,401,28,0,27.8
2022-03-13 08:00:00+00:00,398,28,0,27.5
2022-03-13 08:15:00+00:00,401,28,0,27.4
2022-03-13 08:30:00+00:00,402,28,0,27.5
2022-03-13 08:45:00+00:00,411,28,0,27.6
2022-03-13 09:00:00+00:00,425,28,0,27.3
2022-03-13 09:15:00+00:00,427,28,0,27.4
2022-03-13 09:30:00+00:00,424,29,0,27.5
2022-03-13 09:45:00+00:00,400,28,0,28
2022-03-13 10:00:00+00:00,402,29,0,27.6
2022-03-13 10:15:00+00:00,427,28,0,27.7
2022-03-13 10:30:00+00:00,400,28,0,27.4
2022-03-13 10:45:00+00:00,425,28,0,27.5
2022-03-13 11:00:00+00:00,400,29,0,27.4
2022-03-13 11:15:00+00:00,398,29,0,27.4
2022-03-13 11:30:00+00:00,424,29,0,27.5
2022-03-13 11:45:00+00:00,396,29,0,27.5
2022-03-13 12:00:00+00:00,397,28,0,27.5
2022-03-13 12:15:00+00:00,422,28,0,27.5
2022-03-13 12:30:00+00:00,393,28,0,28
2022-03-13 12:45:00+00:00,391,28,0,27.6
2022-03-13 13:00:00+00:00,420,28,0,27.6
2022-03-13 13:15:00+00:00,395,28,0,27.6
2022-03-13 13:30:00+00:00,393,28,0,27.7
2022-03-13 13:45:00+00:00,393,28,0,27.6
2022-03-13 14:00:00+00:00,393,28,0,27.6
2022-03-13 14:15:00+00:00,392,28,0,27.4
2022-03-13 14:30:00+00:00,414,28,0,27.4
2022-03-13 14:45:00+00:00,399,28,0,27.8
2022-03-13 15:00:00+00:00,410,28,0,27.4
2022-03-13 15:15:00+00:00,390,27,0,27.7
2022-03-13 15:30:00+00:00,390,28,0,27.7
2022-03-13 15:45:00+00:00,416,27,0,27.8
2022-03-13 16:00:00+00:00,407,27,0,27.6
2022-03-13 16:15:00+00:00,391,27,0,27.5
2022-03-13 16:30:00+00:00,416,27,0,27.9
2022-03-13 16:45:00+00:00,390,27,0,27.8
2022-03-13 17:00:00+00:00,417,27,0,27.8
2022-03-13 17:15:00+00:00,390,27,0,27.5
2022-03-13 17:30:00+00:00,418,27,0,28
2022-03-13 17:45:00+00:00,390,27,0,27.8
2022-03-13 18:00:00+00:00,390,27,0,27.5
2022-03-13 18:15:00+00:00,390,27,0,27.7
2022-03-13 18:30:00+00:00,420,27,0,27.7
2022-03-13 18:45:00+00:00,419,28,0,27.4
2022-03-13 19:00:00+00:00,391,28,0,27.5
2022-03-13 19:15:00+00:00,400,28,0,27.5
2022-03-13 19:30:00+00:00,392,27,0,27.6
2022-03-13 19:45:00+00:00,419,28,0,27.5
2022-03-13 20:00:00+00:00,407,28,0,27.4
2022-03-13 20:15:00+00:00,419,28,0,27.6
2022-03-13 20:30:00+00:00,414,28,0,27.7
2022-03-13 20:45:00+00:00,393,28,0,27.6
2022-03-13 21:00:00+00:00,394,28,0,27.2
2022-03-13 21:15:00+00:00,391,28,0,27.5
2022-03-13 21:30:00+00:00,393,28,0,27.7
2022-03-13 21:45:00+00:00,394,28,0,27.6
2022-03-13 22:00:00+00:00,393,28,0,27.4
2022-03-13 22:15:00+00:00,396,28,0,27.8
2022-03-13 22:30:00+00:00,421,28,0,27.7
2022-03-13 22:45:00+00:00,419,28,0,27.4
2022-03-13 23:15:00+00:00,392,28,0,27.7
2022-03-13 23:30:00+00:00,422,26,0,27.3
2022-03-13 23:45:00+00:00,395,30,0,27.6
2022-03-14 00:15:00+00:00,418,29,0,27.5
2022-03-14 00:30:00+00:00,395,29,0,27.4
2022-03-14 00:45:00+00:00,420,29,0,27.3
2022-03-14 01:00:00+00:00,397,28,0,27.5
2022-03-14 01:15:00+00:00,423,28,0,27.3
2022-03-14 01:30:00+00:00,419,29,0,27.2
2022-03-14 01:45:00+00:00,398,28,0,27.5
2022-03-14 02:00:00+00:00,393,28,0,27.1
2022-03-14 02:15:00+00:00,395,28,0,27.3
2022-03-14 02:30:00+00:00,395,28,0,27.3
2022-03-14 02:45:00+00:00,396,27,0,27.3
2022-03-14 03:00:00+00:00,394,27,0,26.9
2022-03-14 03:15:00+00:00,392,27,0,27.3
2022-03-14 03:30:00+00:00,392,27,0,27.2
2022-03-14 03:45:00+00:00,413,27,0,27.4
2022-03-14 04:00:00+00:00,425,27,0,27.2
2022-03-14 04:15:00+00:00,395,27,0,27.5
2022-03-14 04:30:00+00:00,426,27,0,27.3
2022-03-14 04:45:00+00:00,407,27,0,27.4
2022-03-14 05:00:00+00:00,424,27,0,27.5
2022-03-14 05:15:00+00:00,425,27,0,27.6
2022-03-14 05:30:00+00:00,417,27,0,27.6
2022-03-14 05:45:00+00:00,397,27,0,27.3
2022-03-14 06:00:00+00:00,399,27,0,27.5
2022-03-14 06:15:00+00:00,422,27,0,27.6
2022-03-14 06:30:00+00:00,398,27,0,27.5
2022-03-14 06:45:00+00:00,407,27,0,27
2022-03-14 07:00:00+00:00,401,27,0,27.3
2022-03-14 07:15:00+00:00,400,26,0,27.4
2022-03-14 07:30:00+00:00,401,27,0,27.4
2022-03-14 07:45:00+00:00,429,27,0,27.2
2022-03-14 08:00:00+00:00,399,27,0,27.2
2022-03-14 08:15:00+00:00,399,26,0,27.4
2022-03-14 08:30:00+00:00,427,27,0,27
2022-03-14 08:45:00+00:00,425,26,0,27.3
2022-03-14 09:00:00+00:00,398,26,0,27.4
2022-03-14 09:15:00+00:00,398,26,0,27.6
2022-03-14 09:30:00+00:00,414,26,0,27.4
2022-03-14 09:45:00+00:00,401,27,0,27.4
2022-03-14 10:00:00+00:00,399,27,0,27.4
2022-03-14 10:15:00+00:00,427,27,0,27.3
2022-03-14 10:30:00+00:00,427,27,0,27.2
2022-03-14 10:45:00+00:00,398,27,0,27.2
2022-03-14 11:00:00+00:00,424,27,0,27.4
2022-03-14 11:15:00+00:00,396,27,0,27.1
2022-03-14 11:30:00+00:00,406,27,0,27.4
2022-03-14 11:45:00+00:00,418,27,0,27.3
2022-03-14 12:00:00+00:00,408,27,0,27.3
2022-03-14 12:15:00+00:00,397,27,0,27.5
2022-03-14 12:30:00+00:00,402,27,0,27.5
2022-03-14 12:45:00+00:00,425,27,0,27.4
2022-03-14 13:00:00+00:00,427,27,0,27.3
2022-03-14 13:15:00+00:00,400,27,0,27.5
2022-03-14 13:30:00+00:00,399,27,0,27.4
2022-03-14 13:45:00+00:00,400,27,0,27.5
2022-03-14 14:00:00+00:00,431,27,0,27.5
2022-03-14 14:15:00+00:00,403,27,0,27.4
2022-03-14 14:30:00+00:00,433,27,0,27.7
2022-03-14 14:45:00+00:00,429,28,0,27.5
2022-03-14 15:00:00+00:00,429,29,0,27.1
2022-03-14 15:15:00+00:00,401,29,0,27.2
2022-03-14 15:30:00+00:00,401,29,0,27.2
2022-03-14 15:45:00+00:00,427,29,0,27.3
2022-03-14 16:00:00+00:00,423,29,0,27.3
2022-03-14 16:15:00+00:00,431,30,0,27.5
2022-03-14 16:30:00+00:00,401,30,0,27.6
2022-03-14 16:45:00+00:00,431,30,0,27.6
2022-03-14 17:00:00+00:00,400,31,0,27.5
2022-03-14 17:15:00+00:00,398,31,0,27.4
2022-03-14 17:30:00+00:00,399,31,0,27.2
2022-03-14 17:45:00+00:00,398,30,0,27.7
2022-03-14 18:00:00+00:00,425,30,0,27.4
2022-03-14 18:15:00+00:00,398,31,0,27.2
2022-03-14 18:30:00+00:00,400,30,0,27.2
2022-03-14 18:45:00+00:00,420,31,0,27.3
2022-03-14 19:00:00+00:00,431,31,0,27.1
2022-03-14 19:15:00+00:00,405,31,0,26.9
2022-03-14 19:30:00+00:00,431,30,0,27
2022-03-14 19:45:00+00:00,430,30,0,27.1
2022-03-14 20:00:00+00:00,399,30,0,27.4
2022-03-14 20:15:00+00:00,400,29,0,27.3
2022-03-14 20:30:00+00:00,427,30,0,27.2
2022-03-14 20:45:00+00:00,428,29,0,27.4
2022-03-14 21:00:00+00:00,403,29,0,27.5
2022-03-14 21:15:00+00:00,402,29,0,27.4
2022-03-14 21:30:00+00:00,405,29,0,26.9
2022-03-14 21:45:00+00:00,399,29,0,27.5
2022-03-14 22:00:00+00:00,418,28,0,27.5
2022-03-14 22:15:00+00:00,405,28,0,27.3
2022-03-14 22:30:00+00:00,404,28,0,27.2
2022-03-14 22:45:00+00:00,405,28,0,27.2
2022-03-14 23:15:00+00:00,405,28,0,27.1
2022-03-14 23:30:00+00:00,409,27,0,27.4
2022-03-14 23:45:00+00:00,405,28,0,27.4
2022-03-15 00:15:00+00:00,404,28,0,27.2
2022-03-15 00:30:00+00:00,403,27,0,27.3
2022-03-15 00:45:00+00:00,404,28,0,27.1
2022-03-15 01:00:00+00:00,401,27,0,27.5
2022-03-15 01:15:00+00:00,405,27,0,27.5
2022-03-15 01:30:00+00:00,401,27,0,27.4
2022-03-15 01:45:00+00:00,429,27,0,27.1
2022-03-15 02:00:00+00:00,427,27,0,27.4
2022-03-15 02:15:00+00:00,425,27,0,27.2
2022-03-15 02:30:00+00:00,419,27,0,27.2
2022-03-15 02:45:00+00:00,421,27,0,27.1
2022-03-15 03:00:00+00:00,405,27,0,27.2
2022-03-15 03:15:00+00:00,402,27,0,27.5
2022-03-15 03:30:00+00:00,401,27,0,27.2
2022-03-15 03:45:00+00:00,425,27,0,27.3
2022-03-15 04:00:00+00:00,429,27,0,27.2
2022-03-15 04:15:00+00:00,405,27,0,27.1
2022-03-15 04:30:00+00:00,400,26,0,27.5
2022-03-15 04:45:00+00:00,403,26,0,27.4
2022-03-15 05:00:00+00:00,404,26,0,27.5
2022-03-15 05:15:00+00:00,402,27,0,26.9
2022-03-15 05:30:00+00:00,430,26,0,27.3
2022-03-15 05:45:00+00:00,401,26,0,27
2022-03-15 06:00:00+00:00,399,26,0,27.3
2022-03-15 06:15:00+00:00,427,26,0,27.4
2022-03-15 06:30:00+00:00,399,26,0,27.3
2022-03-15 06:45:00+00:00,401,26,0,27.2
2022-03-15 07:00:00+00:00,426,26,0,27.3
2022-03-15 07:15:00+00:00,407,26,0,27.3
2022-03-15 07:30:00+00:00,429,26,0,27.2
2022-03-15 07:45:00+00:00,428,27,0,27.3
2022-03-15 08:00:00+00:00,401,27,0,27.1
2022-03-15 08:15:00+00:00,423,27,0,27.5
2022-03-15 08:30:00+00:00,398,27,0,27.2
2022-03-15 08:45:00+00:00,424,26,0,27.3
2022-03-15 09:00:00+00:00,398,28,0,27.3
2022-03-15 09:15:00+00:00,421,28,0,27.1
2022-03-15 09:30:00+00:00,398,27,0,27.4
2022-03-15 09:45:00+00:00,429,28,0,27.2
2022-03-15 10:00:00+00:00,428,27,0,27.5
2022-03-15 10:15:00+00:00,426,27,0,27.4
2022-03-15 10:30:00+00:00,410,27,0,27.4
2022-03-15 10:45:00+00:00,402,27,0,27.3
2022-03-15 11:00:00+00:00,428,27,0,27.3
2022-03-15 11:15:00+00:00,399,27,0,27.4
2022-03-15 11:30:00+00:00,403,27,0,27.3
2022-03-15 11:45:00+00:00,422,27,0,27.4
2022-03-15 12:00:00+00:00,429,27,0,27.3
2022-03-15 12:15:00+00:00,397,27,0,27.4
2022-03-15 12:30:00+00:00,400,27,0,27.6
2022-03-15 12:45:00+00:00,398,27,0,27.6
2022-03-15 13:00:00+00:00,418,26,0,27.7
2022-03-15 13:15:00+00:00,412,27,0,27.1
2022-03-15 13:30:00+00:00,397,27,0,27.3
2022-03-15 13:45:00+00:00,396,27,0,27.4
2022-03-15 14:00:00+00:00,427,27,0,27.4
2022-03-15 14:15:00+00:00,400,27,0,27.5
2022-03-15 14:30:00+00:00,427,27,0,27.4
2022-03-15 14:45:00+00:00,558,28,0,27.6
2022-03-15 15:00:00+00:00,551,28,0,27.9
2022-03-15 15:15:00+00:00,639,29,0,27.5
2022-03-15 15:30:00+00:00,730,29,0,26.8
2022-03-15 15:45:00+00:00,776,30,0,26.9
2022-03-15 16:00:00+00:00,686,27,0,27
2022-03-15 16:15:00+00:00,633,30,0,26.8
2022-03-15 16:30:00+00:00,645,29,0,26.9
2022-03-15 16:45:00+00:00,605,29,0,26.9
2022-03-15 17:00:00+00:00,591,29,0,27.4
2022-03-15 17:15:00+00:00,658,29,0,27.2
2022-03-15 17:30:00+00:00,562,29,0,26.9
2022-03-15 17:45:00+00:00,483,28,0,27.2
2022-03-15 18:00:00+00:00,483,29,0,26.8
2022-03-15 18:15:00+00:00,439,29,0,26.6
2022-03-15 18:30:00+00:00,455,27,0,26.6
2022-03-15 18:45:00+00:00,434,29,0,26.6
2022-03-15 19:00:00+00:00,408,28,0,26.8
2022-03-15 19:15:00+00:00,413,28,0,26.9
2022-03-15 19:30:00+00:00,403,29,0,26.7
2022-03-15 19:45:00+00:00,404,27,0,26.6
2022-03-15 20:00:00+00:00,404,29,0,26.4
2022-03-15 20:15:00+00:00,410,29,0,26.7
2022-03-15 20:30:00+00:00,405,29,0,26.8
2022-03-15 20:45:00+00:00,406,29,0,26.8
2022-03-15 21:00:00+00:00,432,30,0,26.8
2022-03-15 21:15:00+00:00,421,29,0,26.8
2022-03-15 21:30:00+00:00,425,26,0,27
2022-03-15 21:45:00+00:00,404,26,0,26.6
2022-03-15 22:00:00+00:00,405,29,0,26.6
2022-03-15 22:15:00+00:00,432,29,0,26.5
2022-03-15 22:30:00+00:00,402,27,0,26.5
2022-03-15 22:45:00+00:00,432,28,0,26.5
2022-03-15 23:00:00+00:00,430,30,0,26.4
2022-03-15 23:15:00+00:00,401,29,0,26.6
2022-03-15 23:30:00+00:00,430,29,0,26.8
2022-03-15 23:45:00+00:00,428,29,0,26.5
2022-03-16 00:15:00+00:00,401,30,0,26.7
2022-03-16 00:30:00+00:00,429,29,0,26.6
2022-03-16 00:45:00+00:00,428,28,0,26.5
2022-03-16 01:00:00+00:00,403,30,0,26.4
2022-03-16 01:15:00+00:00,402,30,0,26.7
2022-03-16 01:30:00+00:00,428,30,0,26.4
2022-03-16 01:45:00+00:00,429,27,0,26.6
2022-03-16 02:00:00+00:00,399,31,0,26.5
2022-03-16 02:15:00+00:00,400,30,0,26.7
2022-03-16 02:30:00+00:00,412,31,0,26.5
2022-03-16 02:45:00+00:00,399,29,0,26.8
2022-03-16 03:00:00+00:00,400,30,0,26.6
2022-03-16 03:15:00+00:00,398,30,0,26.6
2022-03-16 03:30:00+00:00,400,28,0,26.7
2022-03-16 03:45:00+00:00,397,30,0,26.6
2022-03-16 04:00:00+00:00,399,30,0,26.6
2022-03-16 04:15:00+00:00,399,30,0,26.5
2022-03-16 04:30:00+00:00,423,30,0,26.6
2022-03-16 04:45:00+00:00,394,31,0,26.6
2022-03-16 05:00:00+00:00,397,29,0,26.7
2022-03-16 05:15:00+00:00,397,30,0,26.6
2022-03-16 05:30:00+00:00,396,30,0,26.7
2022-03-16 05:45:00+00:00,425,30,0,26.5
2022-03-16 06:00:00+00:00,424,30,0,26.7
2022-03-16 06:15:00+00:00,396,27,0,26.8
2022-03-16 06:30:00+00:00,425,30,0,26.8
2022-03-16 06:45:00+00:00,402,30,0,26.7
2022-03-16 07:00:00+00:00,405,30,0,26.9
2022-03-16 07:15:00+00:00,404,30,0,26.7
2022-03-16 07:30:00+00:00,433,30,0,26.6
2022-03-16 07:45:00+00:00,404,30,0,26.5
2022-03-16 08:00:00+00:00,421,30,0,26.6
2022-03-16 08:15:00+00:00,428,30,0,26.7
2022-03-16 08:30:00+00:00,402,30,0,26.8
2022-03-16 08:45:00+00:00,404,30,0,26.8
2022-03-16 09:00:00+00:00,415,30,0,26.8
2022-03-16 09:15:00+00:00,432,30,0,26.7
2022-03-16 09:30:00+00:00,403,30,0,26.7
2022-03-16 09:45:00+00:00,401,29,0,26.6
2022-03-16 10:00:00+00:00,400,29,0,26.9
2022-03-16 10:15:00+00:00,432,30,0,26.8
2022-03-16 10:30:00+00:00,404,29,0,26.8
2022-03-16 10:45:00+00:00,433,31,0,26.5
2022-03-16 11:00:00+00:00,406,31,0,26.5
2022-03-16 11:15:00+00:00,432,31,0,26.6
2022-03-16 11:30:00+00:00,405,32,0,26.7
